Subject,Number,Primary Instructor,Average_GPA,Instructor_Avg_GPA,College_ACES,College_Business,College_Education,College_Engineering,College_FAA,College_LAS,College_Languages,College_Media,College_Other
HDFS,426,ANDERSON,3.27,3.48,False,False,False,False,False,False,False,False,True
HDFS,426,BARTON,3.26,3.32,False,False,False,False,False,False,False,False,True
HDFS,426,FERGUSON,3.14,3.25,False,False,False,False,False,False,False,False,True
HDFS,426,THOMANN MITCHEL,3.38,3.61,False,False,False,False,False,False,False,False,True
HDFS,444,BILLINGTON,3.09,3.42,False,False,False,False,False,False,False,False,True
HDFS,444,OSWALD,3.62,3.61,False,False,False,False,False,False,False,False,True
HDFS,445,CUTHBERTSON,3.57,3.37,False,False,False,False,False,False,False,False,True
HDFS,494,FIESE,3.75,3.75,False,False,False,False,False,False,False,False,True
HIST,100,ADMIRAL,3.64,3.5,False,False,False,False,False,True,False,False,False
HIST,100,ALLI,3.52,3.56,False,False,False,False,False,True,False,False,False
HIST,100,BETTINE,3.44,3.44,False,False,False,False,False,True,False,False,False
HIST,100,BRENNAN,3.31,3.23,False,False,False,False,False,True,False,False,False
HIST,100,BURCICA,2.93,2.93,False,False,False,False,False,True,False,False,False
HIST,100,CAMPBELL,3.6,3.52,False,False,False,False,False,True,False,False,False
HIST,100,CHATTOPADHYAYA,3.41,3.41,False,False,False,False,False,True,False,False,False
HIST,100,CHIO,3.62,3.66,False,False,False,False,False,True,False,False,False
HIST,100,CHMIEL,2.83,2.89,False,False,False,False,False,True,False,False,False
HIST,100,COSKUN,3.51,3.51,False,False,False,False,False,True,False,False,False
HIST,100,DEAN,3.43,3.46,False,False,False,False,False,True,False,False,False
HIST,100,DRAKE,3.45,3.42,False,False,False,False,False,True,False,False,False
HIST,100,ESCANILLA HUERT,3.68,3.68,False,False,False,False,False,True,False,False,False
HIST,100,GHAMARI-TABRIZI,3.14,3.3,False,False,False,False,False,True,False,False,False
HIST,100,GHANOUI,3.58,3.44,False,False,False,False,False,True,False,False,False
HIST,100,GREEN,3.22,3.51,False,False,False,False,False,True,False,False,False
HIST,100,HARBAUGH,3.52,3.52,False,False,False,False,False,True,False,False,False
HIST,100,HEIN,2.5,2.72,False,False,False,False,False,True,False,False,False
HIST,100,HONG,3.56,3.44,False,False,False,False,False,True,False,False,False
HIST,100,HUANG,3.35,3.44,False,False,False,False,False,True,False,False,False
HIST,100,ITO,3.69,3.64,False,False,False,False,False,True,False,False,False
HIST,100,KENISTON,3.48,3.48,False,False,False,False,False,True,False,False,False
HIST,100,KHUDZIK,3.32,3.38,False,False,False,False,False,True,False,False,False
HIST,100,KOSLOFSKY,3.35,3.35,False,False,False,False,False,True,False,False,False
HIST,100,KOSOVYCH,3.53,3.53,False,False,False,False,False,True,False,False,False
HIST,100,KUMASENU,3.6,3.73,False,False,False,False,False,True,False,False,False
HIST,100,LARSON,3.47,3.62,False,False,False,False,False,True,False,False,False
HIST,100,LEVY,3.05,3.43,False,False,False,False,False,True,False,False,False
HIST,100,LI,3.3,3.41,False,False,False,False,False,True,False,False,False
HIST,100,LIU,3.66,3.44,False,False,False,False,False,True,False,False,False
HIST,100,MAGDO,2.92,2.92,False,False,False,False,False,True,False,False,False
HIST,100,MANDALA,3.57,3.61,False,False,False,False,False,True,False,False,False
HIST,100,MANDRU,3.11,3.18,False,False,False,False,False,True,False,False,False
HIST,100,MATSUSHITA,3.61,3.43,False,False,False,False,False,True,False,False,False
HIST,100,MCLAUGHLIN,2.5,2.91,False,False,False,False,False,True,False,False,False
HIST,100,MURPHY,3.0,3.16,False,False,False,False,False,True,False,False,False
HIST,100,NATALE,3.11,3.05,False,False,False,False,False,True,False,False,False
HIST,100,NAVALESI,2.79,2.79,False,False,False,False,False,True,False,False,False
HIST,100,OSEI,3.8,3.77,False,False,False,False,False,True,False,False,False
HIST,100,PEYCHEV,3.24,3.39,False,False,False,False,False,True,False,False,False
HIST,100,POLANSKI,3.63,3.66,False,False,False,False,False,True,False,False,False
HIST,100,PRAKASH,2.62,2.62,False,False,False,False,False,True,False,False,False
HIST,100,QUICK,3.1,3.34,False,False,False,False,False,True,False,False,False
HIST,100,RABIN,3.39,3.11,False,False,False,False,False,True,False,False,False
HIST,100,REID,3.28,3.38,False,False,False,False,False,True,False,False,False
HIST,100,REZENDE DA SILV,3.59,3.3,False,False,False,False,False,True,False,False,False
HIST,100,ROGAAR,3.59,3.59,False,False,False,False,False,True,False,False,False
HIST,100,RUIZ,2.97,3.26,False,False,False,False,False,True,False,False,False
HIST,100,SAGONDA,3.62,3.64,False,False,False,False,False,True,False,False,False
HIST,100,SANCHEZ,3.59,3.52,False,False,False,False,False,True,False,False,False
HIST,100,SIEBERT,3.39,3.31,False,False,False,False,False,True,False,False,False
HIST,100,SMART,3.65,3.53,False,False,False,False,False,True,False,False,False
HIST,100,SMITH,3.83,3.53,False,False,False,False,False,True,False,False,False
HIST,100,SPECTOR-MARKS,2.97,2.97,False,False,False,False,False,True,False,False,False
HIST,100,TALLIE,3.92,3.92,False,False,False,False,False,True,False,False,False
HIST,100,TIGLAY,3.71,3.36,False,False,False,False,False,True,False,False,False
HIST,100,TRAUSCHT,3.78,3.57,False,False,False,False,False,True,False,False,False
HIST,100,VAN DER VELDE,3.15,3.34,False,False,False,False,False,True,False,False,False
HIST,100,VITALE,3.8,3.71,False,False,False,False,False,True,False,False,False
HIST,100,VOSTRIAKOVA,3.17,3.28,False,False,False,False,False,True,False,False,False
HIST,100,WILLIAMS,3.73,3.47,False,False,False,False,False,True,False,False,False
HIST,100,YOST,3.24,3.3,False,False,False,False,False,True,False,False,False
HIST,100,ZYLSTRA,3.78,3.78,False,False,False,False,False,True,False,False,False
HIST,101,ALI,3.68,3.57,False,False,False,False,False,True,False,False,False
HIST,101,DENBY,2.98,3.55,False,False,False,False,False,True,False,False,False
HIST,101,LIEBERSOHN,2.99,3.21,False,False,False,False,False,True,False,False,False
HIST,101,NOBILI,3.4,3.45,False,False,False,False,False,True,False,False,False
HIST,101,STEINBERG,3.36,3.39,False,False,False,False,False,True,False,False,False
HIST,102,DUNCAN,3.43,3.48,False,False,False,False,False,True,False,False,False
HIST,102,REAGAN,3.15,3.25,False,False,False,False,False,True,False,False,False
HIST,102,THOMPSON,3.25,3.42,False,False,False,False,False,True,False,False,False
HIST,103,DUNCAN,3.44,3.48,False,False,False,False,False,True,False,False,False
HIST,103,EBERHARDT,3.63,3.67,False,False,False,False,False,True,False,False,False
HIST,103,FROILAND,3.53,3.49,False,False,False,False,False,True,False,False,False
HIST,103,STEC,3.21,3.38,False,False,False,False,False,True,False,False,False
HIST,103,THOMPSON,3.72,3.42,False,False,False,False,False,True,False,False,False
HIST,103,TOUPS,3.47,3.32,False,False,False,False,False,True,False,False,False
HIST,103,TRAUSCHT,3.36,3.57,False,False,False,False,False,True,False,False,False
HIST,103,VITALE,3.66,3.71,False,False,False,False,False,True,False,False,False
HIST,103,VUCICEVIC,3.6,3.5,False,False,False,False,False,True,False,False,False
HIST,104,ABOSCH,3.59,3.52,False,False,False,False,False,True,False,False,False
HIST,104,ALARCON OLIVOS,3.74,3.54,False,False,False,False,False,True,False,False,False
HIST,104,ALLI,3.59,3.56,False,False,False,False,False,True,False,False,False
HIST,104,BOZZI FEIJO,3.78,3.79,False,False,False,False,False,True,False,False,False
HIST,104,DENBY,3.87,3.55,False,False,False,False,False,True,False,False,False
HIST,104,HARMS,3.71,3.53,False,False,False,False,False,True,False,False,False
HIST,104,HERTZMAN,3.35,3.44,False,False,False,False,False,True,False,False,False
HIST,104,KASTENGREN,3.83,3.74,False,False,False,False,False,True,False,False,False
HIST,104,KELLEY,3.66,3.31,False,False,False,False,False,True,False,False,False
HIST,104,LAWTON,3.61,3.1,False,False,False,False,False,True,False,False,False
HIST,104,LOBUE,3.57,3.32,False,False,False,False,False,True,False,False,False
HIST,104,MACDONALD,3.82,3.41,False,False,False,False,False,True,False,False,False
HIST,104,MANDALA,3.76,3.61,False,False,False,False,False,True,False,False,False
HIST,104,OSEI,3.61,3.77,False,False,False,False,False,True,False,False,False
HIST,104,RODRIGUEZ,3.72,3.54,False,False,False,False,False,True,False,False,False
HIST,104,THOMAS,3.47,3.5,False,False,False,False,False,True,False,False,False
HIST,104,VAUGHN,3.7,3.54,False,False,False,False,False,True,False,False,False
HIST,104,VITALE,3.61,3.71,False,False,False,False,False,True,False,False,False
HIST,104,WALLIS,3.77,3.51,False,False,False,False,False,True,False,False,False
HIST,104,WARNER,3.55,3.32,False,False,False,False,False,True,False,False,False
HIST,105,BROSSEDER,3.48,3.63,False,False,False,False,False,True,False,False,False
HIST,105,COOK,3.43,3.3,False,False,False,False,False,True,False,False,False
HIST,105,JACOBSEN,2.99,2.88,False,False,False,False,False,True,False,False,False
HIST,105,JONES,3.51,3.42,False,False,False,False,False,True,False,False,False
HIST,106,CORREA KUYUMJIA,3.67,3.33,False,False,False,False,False,True,False,False,False
HIST,106,DAVILA,3.1,3.1,False,False,False,False,False,True,False,False,False
HIST,106,DUARTE ZAPPELIN,3.9,3.9,False,False,False,False,False,True,False,False,False
HIST,106,HERTZMAN,3.29,3.44,False,False,False,False,False,True,False,False,False
HIST,106,JACOBSEN,3.04,2.88,False,False,False,False,False,True,False,False,False
HIST,106,JONES,3.19,3.42,False,False,False,False,False,True,False,False,False
HIST,110,ADMIRAL,3.35,3.5,False,False,False,False,False,True,False,False,False
HIST,110,BRENNAN,3.02,3.23,False,False,False,False,False,True,False,False,False
HIST,110,NOBILI,3.36,3.45,False,False,False,False,False,True,False,False,False
HIST,110,POPPEL,3.43,3.56,False,False,False,False,False,True,False,False,False
HIST,110,WILLIAMS,2.87,3.47,False,False,False,False,False,True,False,False,False
HIST,111,NOBILI,3.45,3.45,False,False,False,False,False,True,False,False,False
HIST,112,LOBUE,2.83,3.32,False,False,False,False,False,True,False,False,False
HIST,112,NOBILI,3.55,3.45,False,False,False,False,False,True,False,False,False
HIST,120,ABELE,2.97,2.97,False,False,False,False,False,True,False,False,False
HIST,120,CHEN,2.78,3.31,False,False,False,False,False,True,False,False,False
HIST,120,CHIANG,3.26,3.33,False,False,False,False,False,True,False,False,False
HIST,120,FENG,3.3,3.32,False,False,False,False,False,True,False,False,False
HIST,120,FRANK,3.3,3.27,False,False,False,False,False,True,False,False,False
HIST,120,FU,3.36,3.17,False,False,False,False,False,True,False,False,False
HIST,120,HSIEH,3.0,3.33,False,False,False,False,False,True,False,False,False
HIST,120,HUR,3.43,3.29,False,False,False,False,False,True,False,False,False
HIST,120,JIANG,3.45,3.38,False,False,False,False,False,True,False,False,False
HIST,120,KAIS,3.2,3.5,False,False,False,False,False,True,False,False,False
HIST,120,LI,3.59,3.41,False,False,False,False,False,True,False,False,False
HIST,120,LIU,3.53,3.44,False,False,False,False,False,True,False,False,False
HIST,120,MCSWEENEY,2.81,3.32,False,False,False,False,False,True,False,False,False
HIST,120,NOONAN,2.69,3.81,False,False,False,False,False,True,False,False,False
HIST,120,PU,3.12,3.67,False,False,False,False,False,True,False,False,False
HIST,120,SHAO,3.49,3.24,False,False,False,False,False,True,False,False,False
HIST,120,STETSUK,3.0,3.0,False,False,False,False,False,True,False,False,False
HIST,120,TOBY,3.26,3.33,False,False,False,False,False,True,False,False,False
HIST,120,TONG,2.96,3.31,False,False,False,False,False,True,False,False,False
HIST,120,ZHANG,3.27,3.5,False,False,False,False,False,True,False,False,False
HIST,120,ZOU,3.03,3.26,False,False,False,False,False,True,False,False,False
HIST,130,ALI,3.38,3.57,False,False,False,False,False,True,False,False,False
HIST,130,BAUL,3.95,3.95,False,False,False,False,False,True,False,False,False
HIST,130,GANDHI,3.56,3.6,False,False,False,False,False,True,False,False,False
HIST,130,LOBUE,3.0,3.32,False,False,False,False,False,True,False,False,False
HIST,135,CUNO,3.07,3.05,False,False,False,False,False,True,False,False,False
HIST,135,GOFFMAN,3.65,3.69,False,False,False,False,False,True,False,False,False
HIST,141,ADAMO,3.42,3.18,False,False,False,False,False,True,False,False,False
HIST,141,ANDERSON,3.41,3.48,False,False,False,False,False,True,False,False,False
HIST,141,BAMBERGER,3.61,3.61,False,False,False,False,False,True,False,False,False
HIST,141,BEAN,2.74,2.89,False,False,False,False,False,True,False,False,False
HIST,141,BRINKS,2.69,3.17,False,False,False,False,False,True,False,False,False
HIST,141,CHMIEL,2.98,2.89,False,False,False,False,False,True,False,False,False
HIST,141,CROWSTON,3.17,3.22,False,False,False,False,False,True,False,False,False
HIST,141,DEAN,3.27,3.46,False,False,False,False,False,True,False,False,False
HIST,141,DIAZ,2.94,3.52,False,False,False,False,False,True,False,False,False
HIST,141,EAGLE,3.16,3.58,False,False,False,False,False,True,False,False,False
HIST,141,EBY,3.6,3.34,False,False,False,False,False,True,False,False,False
HIST,141,GODWIN,2.71,2.71,False,False,False,False,False,True,False,False,False
HIST,141,HARRIS,3.06,3.5,False,False,False,False,False,True,False,False,False
HIST,141,HEIN,2.68,2.72,False,False,False,False,False,True,False,False,False
HIST,141,HUANG,3.28,3.44,False,False,False,False,False,True,False,False,False
HIST,141,JAKEL,3.25,3.25,False,False,False,False,False,True,False,False,False
HIST,141,MANDRU,3.24,3.18,False,False,False,False,False,True,False,False,False
HIST,141,MITCHELL,3.03,3.44,False,False,False,False,False,True,False,False,False
HIST,141,MURPHY,2.82,3.16,False,False,False,False,False,True,False,False,False
HIST,141,NAVALESI,2.92,2.79,False,False,False,False,False,True,False,False,False
HIST,141,PARRELLA,3.05,3.45,False,False,False,False,False,True,False,False,False
HIST,141,SYMES,2.86,3.21,False,False,False,False,False,True,False,False,False
HIST,141,THOMPSON,3.56,3.42,False,False,False,False,False,True,False,False,False
HIST,141,VAUGHN,3.32,3.54,False,False,False,False,False,True,False,False,False
HIST,142,ABOSCH,3.64,3.52,False,False,False,False,False,True,False,False,False
HIST,142,BAMBERGER,3.61,3.61,False,False,False,False,False,True,False,False,False
HIST,142,BEER,2.98,2.88,False,False,False,False,False,True,False,False,False
HIST,142,BRUCE,2.79,3.26,False,False,False,False,False,True,False,False,False
HIST,142,DEL CORSO,2.86,2.86,False,False,False,False,False,True,False,False,False
HIST,142,FRITZSCHE,2.97,3.18,False,False,False,False,False,True,False,False,False
HIST,142,HARRIS,3.6,3.5,False,False,False,False,False,True,False,False,False
HIST,142,HUANG,3.1,3.44,False,False,False,False,False,True,False,False,False
HIST,142,JAIMES,3.47,3.39,False,False,False,False,False,True,False,False,False
HIST,142,JOVANOVIC,3.06,3.27,False,False,False,False,False,True,False,False,False
HIST,142,KASTENGREN,3.63,3.74,False,False,False,False,False,True,False,False,False
HIST,142,LIEBERSOHN,3.26,3.21,False,False,False,False,False,True,False,False,False
HIST,142,MICALE,3.43,3.72,False,False,False,False,False,True,False,False,False
HIST,142,PARRELLA,3.3,3.45,False,False,False,False,False,True,False,False,False
HIST,142,PEYCHEV,3.54,3.39,False,False,False,False,False,True,False,False,False
HIST,142,RIEBELING,2.86,2.86,False,False,False,False,False,True,False,False,False
HIST,142,TIGLAY,3.02,3.36,False,False,False,False,False,True,False,False,False
HIST,142,VITALE,3.68,3.71,False,False,False,False,False,True,False,False,False
HIST,142,VOSTRIAKOVA,2.99,3.28,False,False,False,False,False,True,False,False,False
HIST,142,VUCICEVIC,3.41,3.5,False,False,False,False,False,True,False,False,False
HIST,142,WRIGHT,3.28,3.36,False,False,False,False,False,True,False,False,False
HIST,164,ABOSCH,3.39,3.52,False,False,False,False,False,True,False,False,False
HIST,164,FOUCHE,3.85,3.68,False,False,False,False,False,True,False,False,False
HIST,164,HARSHMAN,3.19,3.1,False,False,False,False,False,True,False,False,False
HIST,164,JAIMES,3.15,3.39,False,False,False,False,False,True,False,False,False
HIST,164,JONES,3.34,3.42,False,False,False,False,False,True,False,False,False
HIST,164,LEVY,3.71,3.43,False,False,False,False,False,True,False,False,False
HIST,170,MORRISSEY,3.39,3.27,False,False,False,False,False,True,False,False,False
HIST,171,ASAKA,3.21,3.5,False,False,False,False,False,True,False,False,False
HIST,171,BRADLEY,3.68,3.58,False,False,False,False,False,True,False,False,False
HIST,171,CAMPBELL,3.47,3.52,False,False,False,False,False,True,False,False,False
HIST,171,CRANE,3.05,3.39,False,False,False,False,False,True,False,False,False
HIST,171,DAY,3.11,3.4,False,False,False,False,False,True,False,False,False
HIST,171,EBERHARDT,3.77,3.67,False,False,False,False,False,True,False,False,False
HIST,171,ESPIRITU,3.24,3.34,False,False,False,False,False,True,False,False,False
HIST,171,HARSHMAN,3.14,3.1,False,False,False,False,False,True,False,False,False
HIST,171,HENDERSON,3.07,3.16,False,False,False,False,False,True,False,False,False
HIST,171,HOXIE,2.71,3.01,False,False,False,False,False,True,False,False,False
HIST,171,HUGHES,3.21,3.45,False,False,False,False,False,True,False,False,False
HIST,171,KOSOVYCH,3.15,3.53,False,False,False,False,False,True,False,False,False
HIST,171,KUMASENU,3.68,3.73,False,False,False,False,False,True,False,False,False
HIST,171,LAN,3.66,3.29,False,False,False,False,False,True,False,False,False
HIST,171,LEHMAN,3.15,3.53,False,False,False,False,False,True,False,False,False
HIST,171,LERNER-WRIGHT,3.64,3.64,False,False,False,False,False,True,False,False,False
HIST,171,LEVINE,3.34,3.49,False,False,False,False,False,True,False,False,False
HIST,171,LISKA,3.48,3.44,False,False,False,False,False,True,False,False,False
HIST,171,MARQUEZ,3.42,3.29,False,False,False,False,False,True,False,False,False
HIST,171,MURPHY,2.75,3.16,False,False,False,False,False,True,False,False,False
HIST,171,PERALTA,3.06,3.48,False,False,False,False,False,True,False,False,False
HIST,171,RUIZ,3.24,3.26,False,False,False,False,False,True,False,False,False
HIST,171,RUNNELS,3.09,3.38,False,False,False,False,False,True,False,False,False
HIST,171,SELL,3.25,3.25,False,False,False,False,False,True,False,False,False
HIST,171,SKIDMORE,3.33,3.38,False,False,False,False,False,True,False,False,False
HIST,171,TAKAUCHI,3.19,3.46,False,False,False,False,False,True,False,False,False
HIST,171,TOUPS,3.34,3.32,False,False,False,False,False,True,False,False,False
HIST,171,VAUGHN,3.82,3.54,False,False,False,False,False,True,False,False,False
HIST,171,VOSTRIAKOVA,3.35,3.28,False,False,False,False,False,True,False,False,False
HIST,171,WALLIS,3.25,3.51,False,False,False,False,False,True,False,False,False
HIST,172,BARRETT,3.37,3.34,False,False,False,False,False,True,False,False,False
HIST,172,BEAN,3.04,2.89,False,False,False,False,False,True,False,False,False
HIST,172,BRADLEY,3.25,3.58,False,False,False,False,False,True,False,False,False
HIST,172,CORREA KUYUMJIA,3.07,3.33,False,False,False,False,False,True,False,False,False
HIST,172,CRAFTS,2.87,2.87,False,False,False,False,False,True,False,False,False
HIST,172,DREIER,3.45,3.45,False,False,False,False,False,True,False,False,False
HIST,172,EBY,3.14,3.34,False,False,False,False,False,True,False,False,False
HIST,172,EISEN,2.85,3.12,False,False,False,False,False,True,False,False,False
HIST,172,ETTINGER,3.49,3.55,False,False,False,False,False,True,False,False,False
HIST,172,HAGEDORN,3.34,3.34,False,False,False,False,False,True,False,False,False
HIST,172,JONES,3.22,3.42,False,False,False,False,False,True,False,False,False
HIST,172,JORDAN,3.44,3.48,False,False,False,False,False,True,False,False,False
HIST,172,KELLEY,3.22,3.31,False,False,False,False,False,True,False,False,False
HIST,172,KHAN,3.38,3.4,False,False,False,False,False,True,False,False,False
HIST,172,KURHAJEC,3.12,3.11,False,False,False,False,False,True,False,False,False
HIST,172,LAN,3.25,3.29,False,False,False,False,False,True,False,False,False
HIST,172,LEFF,2.66,3.29,False,False,False,False,False,True,False,False,False
HIST,172,LEHMAN,2.96,3.53,False,False,False,False,False,True,False,False,False
HIST,172,LEVY,3.45,3.43,False,False,False,False,False,True,False,False,False
HIST,172,LISKA,3.4,3.44,False,False,False,False,False,True,False,False,False
HIST,172,MANDALA,3.75,3.61,False,False,False,False,False,True,False,False,False
HIST,172,MERCER,3.38,3.43,False,False,False,False,False,True,False,False,False
HIST,172,MORA,3.73,3.5,False,False,False,False,False,True,False,False,False
HIST,172,MOTON,3.31,3.69,False,False,False,False,False,True,False,False,False
HIST,172,OBERDECK,3.39,3.51,False,False,False,False,False,True,False,False,False
HIST,172,ORTEGA,3.27,3.41,False,False,False,False,False,True,False,False,False
HIST,172,RIEBELING,2.87,2.86,False,False,False,False,False,True,False,False,False
HIST,172,ROEDIGER,3.39,3.39,False,False,False,False,False,True,False,False,False
HIST,172,STAUDENMAIER,3.22,3.22,False,False,False,False,False,True,False,False,False
HIST,172,TOLLER-CLARK,3.32,3.45,False,False,False,False,False,True,False,False,False
HIST,172,TYE,3.45,3.45,False,False,False,False,False,True,False,False,False
HIST,172,VAUGHN,3.84,3.54,False,False,False,False,False,True,False,False,False
HIST,172,WHITE,3.13,3.54,False,False,False,False,False,True,False,False,False
HIST,199,NATALE,3.53,3.05,False,False,False,False,False,True,False,False,False
HIST,199,PARRELLA,3.73,3.45,False,False,False,False,False,True,False,False,False
HIST,200,CHAPLIN,2.95,3.11,False,False,False,False,False,True,False,False,False
HIST,200,ESBENSHADE,3.42,3.08,False,False,False,False,False,True,False,False,False
HIST,200,FOUCHE,3.69,3.68,False,False,False,False,False,True,False,False,False
HIST,200,HOGARTH,3.49,3.52,False,False,False,False,False,True,False,False,False
HIST,200,KIM,3.86,3.42,False,False,False,False,False,True,False,False,False
HIST,200,MCLAUGHLIN,3.13,2.91,False,False,False,False,False,True,False,False,False
HIST,200,PLECK,3.59,3.46,False,False,False,False,False,True,False,False,False
HIST,200,RABIN,2.76,3.11,False,False,False,False,False,True,False,False,False
HIST,200,RAMSBOTTOM,3.5,3.14,False,False,False,False,False,True,False,False,False
HIST,200,SCHNEIDER,2.86,3.4,False,False,False,False,False,True,False,False,False
HIST,200,STEINBERG,3.12,3.39,False,False,False,False,False,True,False,False,False
HIST,200,TOBY,3.41,3.33,False,False,False,False,False,True,False,False,False
HIST,202,DUNCAN,3.02,3.48,False,False,False,False,False,True,False,False,False
HIST,202,MORRISSEY,2.95,3.27,False,False,False,False,False,True,False,False,False
HIST,202,VAUGHN,3.4,3.54,False,False,False,False,False,True,False,False,False
HIST,202,YOST,2.88,3.3,False,False,False,False,False,True,False,False,False
HIST,203,ANDERSON,3.83,3.48,False,False,False,False,False,True,False,False,False
HIST,203,DAY,3.46,3.4,False,False,False,False,False,True,False,False,False
HIST,203,DENBY,3.82,3.55,False,False,False,False,False,True,False,False,False
HIST,203,REAGAN,3.42,3.25,False,False,False,False,False,True,False,False,False
HIST,205,BABER,3.2,3.5,False,False,False,False,False,True,False,False,False
HIST,205,BROSSEDER,3.68,3.63,False,False,False,False,False,True,False,False,False
HIST,205,KOSOVYCH,3.5,3.53,False,False,False,False,False,True,False,False,False
HIST,207,RANDOLPH,3.61,3.48,False,False,False,False,False,True,False,False,False
HIST,209,DJORDJEVIC,3.77,3.59,False,False,False,False,False,True,False,False,False
HIST,209,KUMASENU,3.92,3.73,False,False,False,False,False,True,False,False,False
HIST,211,BARNES,3.49,3.64,False,False,False,False,False,True,False,False,False
HIST,212,BRENNAN,3.17,3.23,False,False,False,False,False,True,False,False,False
HIST,213,NOBILI,3.49,3.45,False,False,False,False,False,True,False,False,False
HIST,220,CHEN,2.96,3.31,False,False,False,False,False,True,False,False,False
HIST,220,CHOW,2.93,2.88,False,False,False,False,False,True,False,False,False
HIST,220,PU,3.9,3.67,False,False,False,False,False,True,False,False,False
HIST,221,FU,3.48,3.17,False,False,False,False,False,True,False,False,False
HIST,221,HUR,3.44,3.29,False,False,False,False,False,True,False,False,False
HIST,221,KAIS,3.79,3.5,False,False,False,False,False,True,False,False,False
HIST,221,LI,3.71,3.41,False,False,False,False,False,True,False,False,False
HIST,221,LIU,3.87,3.44,False,False,False,False,False,True,False,False,False
HIST,222,CHOW,2.77,2.88,False,False,False,False,False,True,False,False,False
HIST,226,TOBY,3.32,3.33,False,False,False,False,False,True,False,False,False
HIST,227,SHIMIZU,3.29,3.29,False,False,False,False,False,True,False,False,False
HIST,227,WILSON,3.01,3.41,False,False,False,False,False,True,False,False,False
HIST,236,BELL,3.7,3.48,False,False,False,False,False,True,False,False,False
HIST,236,CHETTIAR,3.47,3.41,False,False,False,False,False,True,False,False,False
HIST,236,EAGLE,3.76,3.58,False,False,False,False,False,True,False,False,False
HIST,236,KHUDZIK,3.45,3.38,False,False,False,False,False,True,False,False,False
HIST,236,MEINEL,3.46,3.46,False,False,False,False,False,True,False,False,False
HIST,236,RUNNELS,3.49,3.38,False,False,False,False,False,True,False,False,False
HIST,236,SUNDARSINGH,3.51,3.56,False,False,False,False,False,True,False,False,False
HIST,236,VOSTRIAKOVA,3.63,3.28,False,False,False,False,False,True,False,False,False
HIST,240,MATHISEN,3.69,3.57,False,False,False,False,False,True,False,False,False
HIST,241,BRINKS,3.41,3.17,False,False,False,False,False,True,False,False,False
HIST,241,HENDERSON,3.3,3.16,False,False,False,False,False,True,False,False,False
HIST,241,MATHISEN,3.48,3.57,False,False,False,False,False,True,False,False,False
HIST,241,PEDERSON,3.71,3.72,False,False,False,False,False,True,False,False,False
HIST,245,KOSLOFSKY,3.56,3.35,False,False,False,False,False,True,False,False,False
HIST,245,MCLAUGHLIN,3.04,2.91,False,False,False,False,False,True,False,False,False
HIST,245,NAVALESI,2.63,2.79,False,False,False,False,False,True,False,False,False
HIST,245,RUIZ,3.64,3.26,False,False,False,False,False,True,False,False,False
HIST,247,BELL,3.67,3.48,False,False,False,False,False,True,False,False,False
HIST,247,MCLAUGHLIN,2.92,2.91,False,False,False,False,False,True,False,False,False
HIST,247,NAVALESI,2.45,2.79,False,False,False,False,False,True,False,False,False
HIST,251,BUI,2.99,3.23,False,False,False,False,False,True,False,False,False
HIST,251,KURHAJEC,2.8,3.11,False,False,False,False,False,True,False,False,False
HIST,251,LYNN,2.76,2.8,False,False,False,False,False,True,False,False,False
HIST,252,ALLEN,3.37,3.45,False,False,False,False,False,True,False,False,False
HIST,252,FRITZSCHE,3.21,3.18,False,False,False,False,False,True,False,False,False
HIST,252,HAYTON,3.35,3.17,False,False,False,False,False,True,False,False,False
HIST,252,HENDERSON,3.53,3.16,False,False,False,False,False,True,False,False,False
HIST,253,CHETTIAR,3.37,3.41,False,False,False,False,False,True,False,False,False
HIST,253,JAIMES,3.06,3.39,False,False,False,False,False,True,False,False,False
HIST,253,MICALE,3.65,3.72,False,False,False,False,False,True,False,False,False
HIST,255,BEER,2.78,2.88,False,False,False,False,False,True,False,False,False
HIST,255,DUNCAN,3.79,3.48,False,False,False,False,False,True,False,False,False
HIST,255,RABIN,3.17,3.11,False,False,False,False,False,True,False,False,False
HIST,255,RAMSBOTTOM,2.96,3.14,False,False,False,False,False,True,False,False,False
HIST,255,VAN DER VELDE,3.67,3.34,False,False,False,False,False,True,False,False,False
HIST,256,MATSUSHITA,3.54,3.43,False,False,False,False,False,True,False,False,False
HIST,256,POPPEL,3.69,3.56,False,False,False,False,False,True,False,False,False
HIST,256,RABIN,2.88,3.11,False,False,False,False,False,True,False,False,False
HIST,256,RAMSBOTTOM,2.81,3.14,False,False,False,False,False,True,False,False,False
HIST,257,LYNN,2.72,2.8,False,False,False,False,False,True,False,False,False
HIST,258,ADAMO,2.81,3.18,False,False,False,False,False,True,False,False,False
HIST,258,CHAPLIN,3.31,3.11,False,False,False,False,False,True,False,False,False
HIST,258,DJORDJEVIC,3.3,3.59,False,False,False,False,False,True,False,False,False
HIST,258,HARRIS,2.99,3.5,False,False,False,False,False,True,False,False,False
HIST,258,HARSHMAN,2.72,3.1,False,False,False,False,False,True,False,False,False
HIST,258,HAYTON,2.99,3.17,False,False,False,False,False,True,False,False,False
HIST,258,JAIMES,3.88,3.39,False,False,False,False,False,True,False,False,False
HIST,258,MARQUEZ,2.9,3.29,False,False,False,False,False,True,False,False,False
